date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,-0.15342836113469582,-0.8091816951730182,-2.2451555229173765,0.07437216649413317,-0.8291214633513624,-2.2451249780152485,-1.4745564377363294,,0.33128103096024974,,-0.3338606865382838,,0.21483558441528394,0.522118110633389,0.7531605121589049,-0.9456040667087788,-0.2802357065117201,0.026403112755214064,0.5679163228867792,,,0.09252440391069888,0.8223781091400407,0.909408120595562,0.05868502152644195,-1.3548733561403523,,,0.6482548297205999,0.8318839464662238,,-0.6697280857476111,1.663509894686087,1.4081502916434312,1.1329770988512446,,1.3345637595239102,,0.8025182638732079,,,0.18376755540752143,0.1743133530104514,-0.3087849743480944,-0.36388636345567293,1.1648127452843449,-0.18881276006762623,-0.34021353309801794,-0.1997561064330774,-1.0001583666296099,,0.06606178261198993,,1.1226139249501794,0.2726055157950836,,,-0.1691977694279505,-0.43173509745272837,,,,0.6556321282079601,0.21223391946848125,,0.3615705209100502,,,-2.2453305272586714,,,0.09067771098011593,0.3697303112866446
2004-04-30,-0.22350716905335744,-0.16595736115190338,-1.9048229277798474,-1.9048190967870882,-0.5413351486574102,-1.9047909253535873,-1.2553148698313084,,0.13095661539915412,,-1.1765008861909745,,0.016351363529593876,0.8499047291141311,0.6444722403713524,-0.6230923678498912,-0.229174147872592,0.11314910599665048,0.8698871968285706,,,0.1133664628085303,0.8848136848986203,0.9093219315939124,-1.9047760853765028,-1.0605813222140372,,,0.4085798454954296,1.2773038821106926,,-0.43550894592235245,1.0708578609688095,1.6709217943405335,1.051639353012877,,1.0419249495089429,,0.6129350244887908,,,0.035762828368334255,0.33041593846856376,-0.2437708042726942,-0.24469523771464471,1.8884063416620798,-0.1403977587747729,-0.31856675325077094,1.1168492311232132,-0.7524428944392375,,-0.18712799445862738,,1.1075767929483884,-0.12305940287179852,,,0.012444323926968537,-0.3613381563685238,,,,0.841093246640241,0.17427397048883686,,0.3609030897718079,,,-1.9047490098486306,,,-0.039682665767415144,0.28928643155891054
2004-05-31,0.13110996943525544,0.48856446122045893,-1.435654872908238,-1.4356439442335245,-0.050597212666350325,-1.4356225835811351,-0.7857725346387527,,0.23668052674326281,,-0.731932095486862,,0.2246816413884299,0.39786469023801624,0.6598790646881143,-0.08342250438557298,-1.4355996498222656,0.4000570553346832,1.3152107255345593,,,0.2409669783027355,-1.4356775595094458,1.0489384015932566,-1.4356116156449548,-0.6880044597115008,,,0.5856281013430655,1.5554414433240298,,-0.7320146994142481,1.0944713594852862,-1.4357199892677597,1.1219302994005627,,0.8350544929590124,,0.5418083072232661,,,0.3193730697284936,0.6748428491009433,-1.436639474454823,-0.0283875025496369,2.08710351663399,-1.4356652715691833,0.022603789870828284,0.9804905978404437,-0.4158231317743697,,-1.435627901078256,,1.2483315598216214,0.36662794255171816,,,0.8325919422036171,-0.001686298451422697,,,,0.6101339641850674,0.21383269041369546,,0.25664860705917103,,,-1.4355867097663766,,,0.21930015933016783,0.6092994566031122
2004-06-30,0.6206651803293266,-1.1143447180499924,-1.114374222957703,-1.1143624668648946,0.17403663322689927,-1.1143421297298277,-0.5072965041796587,,0.6148716611121279,,-0.3524416259076145,,0.8672888884933201,0.8359136799824824,1.1478992302870827,0.2419807254206466,-1.1143184763606677,0.6801861595978109,-1.1143753766077191,,,0.5416855065476741,-1.1144011811667687,0.9389499772214467,-1.1143301131514567,-0.42068812141615586,,,0.6917242004367339,-1.1143329581951589,,-0.35252383894932127,-1.1143093511233708,-1.1144395160429064,1.5442516067907228,,0.9489361904436726,,-1.1143851642345797,,,0.6854670073323528,1.025629961916443,-1.1163774917210918,0.288107502269523,2.4733389284322995,-1.1143859255042043,0.4070297495107523,1.178859885883615,0.044180584355260774,,-1.1143472965216685,,-1.1144160508625536,0.6562783588624718,,,-1.147062297720744,0.30713889066629074,,,,0.9436759574185787,0.5962022193332892,,0.6980555747226511,,,-1.1143045675350098,,,0.5758518329644757,1.2819694674392466
