date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,-0.13045461748414028,-0.8721975517665961,-2.213641191544648,0.13701476002975946,-0.7907367371605961,-2.2136098370085993,-1.553155030495313,,0.322569018959649,,-0.36622749989224296,,-0.018879591165675044,0.5330549717650782,0.8283315292496884,-0.8980446414783084,-0.2509073189035445,0.06798500387115135,0.5601082321732371,,,0.13993774976491366,0.881205581964914,0.833109326721184,0.13293371095805057,-1.3943143652284773,,,0.5513496493542636,0.9001817045218732,,-0.6541138420716662,1.6504237061329312,1.4366561099820956,1.1064610448375682,,1.3333424705275188,,0.7823677300847134,,,0.1417208825004105,0.21015321571560855,-0.2861449913060114,-0.3484700248592514,1.2673205699822516,-0.17496233154510255,-0.4857219372216188,-0.20262874855970636,-0.948165248178638,,0.07230280593477849,,1.1749136898297403,0.2825538778365204,,,-0.22508785665481437,-0.418313848684241,,,,0.6882625952209909,0.22860761126437437,,0.2796029193659942,,,-2.2138264649126413,,,0.13081938669958695,0.30655860945355573
2004-04-30,-0.21312180325471744,-0.20048803710016908,-1.8914741507677408,-1.8914700570722467,-0.5146833570251993,-1.89144078705214,-1.3347839320638262,,0.1433402291431215,,-1.0591111320539688,,-0.15740130912206568,0.8526215385628794,0.7129363993487455,-0.5941595366462449,-0.195983028470659,0.1447642021674149,0.8719895647153775,,,0.15868655610127208,0.9384438185343955,0.8541589323031262,-1.891426808850038,-1.1119899365863628,,,0.33603116320743853,1.3258332473855163,,-0.42397518325229266,1.0676174037530302,1.6846083007253474,1.0176729884912783,,1.058118727094254,,0.5906687836380973,,,0.017268466167878284,0.3670330342248561,-0.23838335300131766,-0.24088669017032371,1.9393487234228182,-0.137972550234418,-0.40652957677272594,1.1104525076161136,-0.7278941957336005,,-0.19597359133978212,,1.1387588272242153,-0.08061365102811213,,,-0.04001523766716039,-0.3534022756876414,,,,0.856583280640521,0.18735969127227303,,0.3049584986290786,,,-1.8913984655143363,,,-0.020112437576862006,0.228163403807437
2004-05-31,0.13049368777067563,0.5036531478749967,-1.4341279054279603,-1.4341167309739078,-0.06221016524728785,-1.4340946644401389,-0.8771504348182575,,0.23479200003354908,,-0.6298782683150775,,0.07876082401023253,0.38754557304720694,0.7263098779424451,-0.08106679317467769,-1.4340721639719218,0.41647352296433104,1.3072899936099542,,,0.2675479101943566,-1.4341512950039068,1.0017011319876734,-1.4340842538510858,-0.7398982809304411,,,0.5294001689582329,1.593144573714063,,-0.6299490716814086,1.0973937007476204,-1.4341923979739268,1.0990901593949878,,0.8591687835526,,0.5497980660302992,,,0.29560181314893297,0.6920137127202074,-1.435122112940788,-0.025863373898099572,2.137464205709325,-1.434137383965607,-0.05463023360223216,0.9529906524195376,-0.3938272711935952,,-1.434099541397607,,1.278391556198772,0.39989775912149794,,,0.8405365560067489,0.0032940901638323136,,,,0.6179684573018357,0.23452817044506624,,0.24945201516930818,,,-1.4340581605165335,,,0.24048192016874811,0.5555780759370649
2004-06-30,0.6276173134281278,-1.121695894895657,-1.1217275257346333,-1.1217141237129762,0.16454904785311883,-1.1216930938724117,-0.601444344537232,,0.6151094090422748,,-0.2509511197918217,,0.7088192270866389,0.8312246137394343,1.2225332157094706,0.2456786556581043,-1.1216694261389357,0.7048241636228059,-1.121726350150809,,,0.5809774434394874,-1.1217544618906428,0.9225310020190701,-1.1216813397141159,-0.4665767916673629,,,0.643614537530727,-1.1216837942541222,,-0.2510215881132846,-1.1216598547765784,-1.121792342904885,1.5471212427597536,,0.9849367456124672,,-1.1217368648818742,,,0.6666736393697056,1.0486728946778794,-1.1237260202363102,0.2998125477204011,2.479617336184819,-1.121737694233812,0.32570222151612077,1.1685463663714157,0.055616249971612214,,-1.1216978728625904,,-1.1217684998937216,0.6918224073459439,,,-1.1548496162956847,0.3111313047251052,,,,0.9710536390479308,0.6279818708622718,,0.6978236211693334,,,-1.1216542184985556,,,0.6017542525755074,1.2319506313832096
