ticker,frequency,statement,item,period_end,value
AKBNK,annual,income_statement,Tax Effect Of Unusual Items,2025-12-31,-177428425.940046
AKBNK,annual,income_statement,Tax Rate For Calcs,2025-12-31,0.254399
AKBNK,annual,income_statement,Total Unusual Items,2025-12-31,-697442000.0
AKBNK,annual,income_statement,Total Unusual Items Excluding Goodwill,2025-12-31,-697442000.0
AKBNK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-12-31,57254821000.0
AKBNK,annual,income_statement,Reconciled Depreciation,2025-12-31,5002156000.0
AKBNK,annual,income_statement,Net Interest Income,2025-12-31,108985221000.0
AKBNK,annual,income_statement,Interest Expense,2025-12-31,545715623000.0
AKBNK,annual,income_statement,Interest Income,2025-12-31,654700844000.0
AKBNK,annual,income_statement,Normalized Income,2025-12-31,57774834574.05995
AKBNK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2025-12-31,57254821000.0
AKBNK,annual,income_statement,Diluted Average Shares,2025-12-31,5200000000.0
AKBNK,annual,income_statement,Basic Average Shares,2025-12-31,5200000000.0
AKBNK,annual,income_statement,Diluted EPS,2025-12-31,11.011
AKBNK,annual,income_statement,Basic EPS,2025-12-31,11.011
AKBNK,annual,income_statement,Diluted NI Availto Com Stockholders,2025-12-31,57254821000.0
AKBNK,annual,income_statement,Net Income Common Stockholders,2025-12-31,57254821000.0
AKBNK,annual,income_statement,Net Income,2025-12-31,57254821000.0
AKBNK,annual,income_statement,Minority Interests,2025-12-31,30590000.0
AKBNK,annual,income_statement,Net Income Including Noncontrolling Interests,2025-12-31,57224231000.0
AKBNK,annual,income_statement,Net Income Discontinuous Operations,2025-12-31,0.0
AKBNK,annual,income_statement,Net Income Continuous Operations,2025-12-31,57224231000.0
AKBNK,annual,income_statement,Tax Provision,2025-12-31,19524885000.0
AKBNK,annual,income_statement,Pretax Income,2025-12-31,76749116000.0
AKBNK,annual,income_statement,Special Income Charges,2025-12-31,-697442000.0
AKBNK,annual,income_statement,Write Off,2025-12-31,205000.0
AKBNK,annual,income_statement,Impairment Of Capital Assets,2025-12-31,0.0
AKBNK,annual,income_statement,Restructuring And Mergern Acquisition,2025-12-31,697237000.0
AKBNK,annual,income_statement,Operating Expense,2025-12-31,113054355000.0
AKBNK,annual,income_statement,Other Operating Expenses,2025-12-31,64864514000.0
AKBNK,annual,income_statement,Depreciation And Amortization In Income Statement,2025-12-31,5002156000.0
AKBNK,annual,income_statement,Amortization,2025-12-31,1995690000.0
AKBNK,annual,income_statement,Depreciation Income Statement,2025-12-31,3006466000.0
AKBNK,annual,income_statement,Selling General And Administration,2025-12-31,2309843000.0
AKBNK,annual,income_statement,Selling And Marketing Expense,2025-12-31,2309843000.0
AKBNK,annual,income_statement,Rent And Landing Fees,2025-12-31,1341387000.0
AKBNK,annual,income_statement,Total Revenue,2025-12-31,230092544000.0
AKBNK,annual,income_statement,Operating Revenue,2025-12-31,230092544000.0
AKBNK,annual,income_statement,Tax Effect Of Unusual Items,2024-12-31,-111240796.789741
AKBNK,annual,income_statement,Tax Rate For Calcs,2024-12-31,0.183014
AKBNK,annual,income_statement,Total Unusual Items,2024-12-31,-607828000.0
AKBNK,annual,income_statement,Total Unusual Items Excluding Goodwill,2024-12-31,-607828000.0
AKBNK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2024-12-31,42366116000.0
AKBNK,annual,income_statement,Reconciled Depreciation,2024-12-31,3509979000.0
AKBNK,annual,income_statement,Net Interest Income,2024-12-31,70087916000.0
AKBNK,annual,income_statement,Interest Expense,2024-12-31,428754559000.0
AKBNK,annual,income_statement,Interest Income,2024-12-31,498842475000.0
AKBNK,annual,income_statement,Normalized Income,2024-12-31,42862703203.21026
AKBNK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2024-12-31,42366116000.0
AKBNK,annual,income_statement,Diluted Average Shares,2024-12-31,5200000000.0
AKBNK,annual,income_statement,Basic Average Shares,2024-12-31,5200000000.0
AKBNK,annual,income_statement,Diluted EPS,2024-12-31,8.147
AKBNK,annual,income_statement,Basic EPS,2024-12-31,8.147
AKBNK,annual,income_statement,Diluted NI Availto Com Stockholders,2024-12-31,42366116000.0
AKBNK,annual,income_statement,Net Income Common Stockholders,2024-12-31,42366116000.0
AKBNK,annual,income_statement,Net Income,2024-12-31,42366116000.0
AKBNK,annual,income_statement,Minority Interests,2024-12-31,3924000.0
AKBNK,annual,income_statement,Net Income Including Noncontrolling Interests,2024-12-31,42362192000.0
AKBNK,annual,income_statement,Net Income Discontinuous Operations,2024-12-31,0.0
AKBNK,annual,income_statement,Net Income Continuous Operations,2024-12-31,42362192000.0
AKBNK,annual,income_statement,Tax Provision,2024-12-31,9489580000.0
AKBNK,annual,income_statement,Pretax Income,2024-12-31,51851772000.0
