signal_date,date,ticker,score,weight,strategy
2022-03-31,2022-04-30,BAGFS,0.28234084691515915,0.3333333333333333,equal_all_top5_no_regime
2022-03-31,2022-04-30,TCELL,-0.2517433837720214,0.3333333333333333,equal_all_top5_no_regime
2022-03-31,2022-04-30,ANSGR,-0.3890173787606962,0.3333333333333333,equal_all_top5_no_regime
2022-04-30,2022-05-31,BAGFS,0.11601886334876665,0.3333333333333333,equal_all_top5_no_regime
2022-04-30,2022-05-31,ANSGR,-0.36777616620204,0.3333333333333333,equal_all_top5_no_regime
2022-04-30,2022-05-31,TCELL,-0.38594302365980515,0.3333333333333333,equal_all_top5_no_regime
2022-05-31,2022-06-30,BAGFS,0.24533666174721128,0.3333333333333333,equal_all_top5_no_regime
2022-05-31,2022-06-30,ANSGR,-0.40638158509475236,0.3333333333333333,equal_all_top5_no_regime
2022-05-31,2022-06-30,TCELL,-0.512501293421777,0.3333333333333333,equal_all_top5_no_regime
2022-06-30,2022-07-31,BAGFS,0.641797595443701,0.25,equal_all_top5_no_regime
2022-06-30,2022-07-31,ANSGR,-0.30554840220753915,0.25,equal_all_top5_no_regime
2022-06-30,2022-07-31,TCELL,-0.5406221737118452,0.25,equal_all_top5_no_regime
2022-06-30,2022-07-31,DOCO,-0.6352513506307633,0.25,equal_all_top5_no_regime
2022-07-31,2022-08-31,BAGFS,0.7868124895019732,0.25,equal_all_top5_no_regime
2022-07-31,2022-08-31,ANSGR,-0.302510219915835,0.25,equal_all_top5_no_regime
2022-07-31,2022-08-31,TCELL,-0.5137609617243413,0.25,equal_all_top5_no_regime
2022-07-31,2022-08-31,DOCO,-0.5614460556061804,0.25,equal_all_top5_no_regime
2022-08-31,2022-09-30,BAGFS,0.796920910379642,0.25,equal_all_top5_no_regime
2022-08-31,2022-09-30,ANSGR,-0.26938057960818274,0.25,equal_all_top5_no_regime
2022-08-31,2022-09-30,TCELL,-0.5200415215576324,0.25,equal_all_top5_no_regime
2022-08-31,2022-09-30,DOCO,-0.7276532164849459,0.25,equal_all_top5_no_regime
2022-09-30,2022-10-31,BAGFS,0.8597273922532089,0.25,equal_all_top5_no_regime
2022-09-30,2022-10-31,ANSGR,-0.179021661969751,0.25,equal_all_top5_no_regime
2022-09-30,2022-10-31,TCELL,-0.5679289181701406,0.25,equal_all_top5_no_regime
2022-09-30,2022-10-31,DOCO,-0.933842812658761,0.25,equal_all_top5_no_regime
2022-10-31,2022-11-30,BAGFS,1.23055563123985,0.25,equal_all_top5_no_regime
2022-10-31,2022-11-30,ANSGR,-0.2557077638794446,0.25,equal_all_top5_no_regime
2022-10-31,2022-11-30,TCELL,-0.5017445710217087,0.25,equal_all_top5_no_regime
2022-10-31,2022-11-30,DOCO,-1.0060486598889233,0.25,equal_all_top5_no_regime
2022-11-30,2022-12-31,BAGFS,1.0107924338160048,0.25,equal_all_top5_no_regime
2022-11-30,2022-12-31,ANSGR,0.08381882840853583,0.25,equal_all_top5_no_regime
2022-11-30,2022-12-31,TCELL,-0.5277584162814497,0.25,equal_all_top5_no_regime
2022-11-30,2022-12-31,DOCO,-1.099907495555224,0.25,equal_all_top5_no_regime
2022-12-31,2023-01-31,BAGFS,0.36654313210696826,0.25,equal_all_top5_no_regime
2022-12-31,2023-01-31,ANSGR,-0.12239145473980423,0.25,equal_all_top5_no_regime
2022-12-31,2023-01-31,TCELL,-0.5312835373881529,0.25,equal_all_top5_no_regime
2022-12-31,2023-01-31,DOCO,-1.2256393633250176,0.25,equal_all_top5_no_regime
2023-01-31,2023-02-28,BAGFS,0.3374974684538022,0.25,equal_all_top5_no_regime
2023-01-31,2023-02-28,ANSGR,0.27802328384684005,0.25,equal_all_top5_no_regime
2023-01-31,2023-02-28,TCELL,-0.39549074151219044,0.25,equal_all_top5_no_regime
2023-01-31,2023-02-28,DOCO,-1.0515824925052972,0.25,equal_all_top5_no_regime
2023-02-28,2023-03-31,ANSGR,0.2596817059329765,0.25,equal_all_top5_no_regime
2023-02-28,2023-03-31,BAGFS,0.2580238940356042,0.25,equal_all_top5_no_regime
2023-02-28,2023-03-31,TCELL,-0.6160892426722295,0.25,equal_all_top5_no_regime
2023-02-28,2023-03-31,DOCO,-0.975275841190355,0.25,equal_all_top5_no_regime
2023-03-31,2023-04-30,PGSUS,1.4476394006155857,0.2,equal_all_top5_no_regime
2023-03-31,2023-04-30,AYGAZ,1.3107426536002031,0.2,equal_all_top5_no_regime
2023-03-31,2023-04-30,MGROS,1.1095104306723882,0.2,equal_all_top5_no_regime
2023-03-31,2023-04-30,THYAO,1.00521744097234,0.2,equal_all_top5_no_regime
2023-03-31,2023-04-30,ALARK,0.9612230288294887,0.2,equal_all_top5_no_regime
2023-04-30,2023-05-31,MGROS,1.2958434914611578,0.2,equal_all_top5_no_regime
2023-04-30,2023-05-31,BRSAN,1.2556572442719385,0.2,equal_all_top5_no_regime
2023-04-30,2023-05-31,PGSUS,1.1823969749221126,0.2,equal_all_top5_no_regime
2023-04-30,2023-05-31,AYGAZ,1.0809046662545279,0.2,equal_all_top5_no_regime
2023-04-30,2023-05-31,TTRAK,1.0103795704084784,0.2,equal_all_top5_no_regime
2023-05-31,2023-06-30,BRSAN,1.5342167121109567,0.2,equal_all_top5_no_regime
2023-05-31,2023-06-30,TTRAK,1.1785573525640762,0.2,equal_all_top5_no_regime
2023-05-31,2023-06-30,MGROS,1.1210052970336095,0.2,equal_all_top5_no_regime
2023-05-31,2023-06-30,TOASO,1.0881133807129444,0.2,equal_all_top5_no_regime
2023-05-31,2023-06-30,PGSUS,1.0045764575683251,0.2,equal_all_top5_no_regime
2023-06-30,2023-07-31,BRSAN,1.7268783501987615,0.2,equal_all_top5_no_regime
2023-06-30,2023-07-31,TOASO,1.1104514147197877,0.2,equal_all_top5_no_regime
2023-06-30,2023-07-31,TTRAK,1.0611798402504253,0.2,equal_all_top5_no_regime
2023-06-30,2023-07-31,PGSUS,0.9617474250741116,0.2,equal_all_top5_no_regime
2023-06-30,2023-07-31,MGROS,0.9590539459257498,0.2,equal_all_top5_no_regime
2023-07-31,2023-08-31,TTRAK,1.6676064466592844,0.2,equal_all_top5_no_regime
2023-07-31,2023-08-31,BRSAN,1.5023735220759111,0.2,equal_all_top5_no_regime
2023-07-31,2023-08-31,PGSUS,1.148885561694224,0.2,equal_all_top5_no_regime
2023-07-31,2023-08-31,MGROS,1.0407239157945547,0.2,equal_all_top5_no_regime
2023-07-31,2023-08-31,AYGAZ,1.029269970670775,0.2,equal_all_top5_no_regime
2023-08-31,2023-09-30,BRSAN,2.469767743994891,0.2,equal_all_top5_no_regime
2023-08-31,2023-09-30,TTRAK,1.3155681256510356,0.2,equal_all_top5_no_regime
2023-08-31,2023-09-30,DOAS,0.7822539780288347,0.2,equal_all_top5_no_regime
2023-08-31,2023-09-30,ALARK,0.6263944875552869,0.2,equal_all_top5_no_regime
2023-08-31,2023-09-30,PGSUS,0.6259003576399129,0.2,equal_all_top5_no_regime
